nct_id	tier	brief_title	roles	filename	official_url	sha256	bytes	pages	document_date	upload_date	protocol_text_signal	sap_text_signal	sampled_pages	extracted_chars	registry_path	registry_sha256	case_contract_path	case_contract_sha256
NCT01921517	T1_protocol_and_sap	Micromechanical Modeling Using Low Magnitude Mechanical Stimulation	protocol;sap	Prot_SAP_ICF_000.pdf	https://cdn.clinicaltrials.gov/large-docs/17/NCT01921517/Prot_SAP_ICF_000.pdf	378793DEEB0673BB5E130C0428A7E1A3237013902A0BED8E76D2486625498E20	378336	21	2018-10-24	2019-09-19T11:16	True	True	21	67284	registry/NCT01921517.json	44514F113811C3E4196BCCE5EBEC5B0E13979497D9CCDC6F553C0039CAC8154E	case_contracts/NCT01921517.json	6D4900D3CD132BEC992C3484BE22B23ECE7B1D03F0A22C43B1E045AC777C7F64
NCT01970527	T1_protocol_and_sap	Phase II Trial of Stereotactic Body Radiotherapy Followed by Ipilimumab in Treating Patients With Stage IV Melanoma	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/27/NCT01970527/Prot_SAP_000.pdf	602A093E5C055C0B2757B8ED7E860D8C220C1B19A00D47CF0CBD4FAFCCD907D6	1422682	26	2016-11-15	2019-12-17T14:02	True	True	26	77938	registry/NCT01970527.json	760368DA7F55245219F340C25213D32CC572C899837725D01A8E3C703A8692A9	case_contracts/NCT01970527.json	57CF552D63F675CED73F767E8B2B6CBCD3055CE0382B07C62DE1DCF8781BDAA5
NCT02036970	T1_protocol_and_sap	Bardoxolone Methyl Evaluation in Patients With Pulmonary Hypertension (PH) - LARIAT	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/70/NCT02036970/Prot_000.pdf	8AF751F1467C7AFECD5A5E6B384D91372E9DEB9CEAB4920322BA03F4B5CD8432	6688722	101	2017-01-26	2020-12-29T18:29	True	True	40	69907	registry/NCT02036970.json	D9CFC01D71C7757CF6233D5D694C61FF41985DA475FDCE01AAD50B2849B4A957	case_contracts/NCT02036970.json	10A1F1F3BFD89F7534786E74CAEDBDD1478C269C8018910A571CF4870C598E82
NCT02036970	T1_protocol_and_sap	Bardoxolone Methyl Evaluation in Patients With Pulmonary Hypertension (PH) - LARIAT	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/70/NCT02036970/SAP_001.pdf	078A80F908D967A9A8D524229136B93B42E60D569B73E302DA601BD8B6551B10	1275826	33	2018-06-14	2020-12-29T18:28	True	True	33	52669	registry/NCT02036970.json	D9CFC01D71C7757CF6233D5D694C61FF41985DA475FDCE01AAD50B2849B4A957	case_contracts/NCT02036970.json	10A1F1F3BFD89F7534786E74CAEDBDD1478C269C8018910A571CF4870C598E82
NCT02059239	T1_protocol_and_sap	Bendamustine Bridge to Autologous or Allogeneic Transplant for Relapsed/Refractory Lymphoma	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/39/NCT02059239/Prot_SAP_000.pdf	B6C2B221FA99832014C7F12960DBC4AC9C3DBA0C906230DDC19241F51CE3E0BD	1422684	58	2017-10-05	2020-12-15T15:15	True	True	40	84789	registry/NCT02059239.json	B00FBCF241C36FD7FEDBBABBD8465CB7F157B7321C8ABFE1BAB7A66183AFD8FE	case_contracts/NCT02059239.json	C9AFBA83A4B57059952480AEA1DAE2CD7339375B2FBEF9B57E2D313BC485669B
NCT02118012	T1_protocol_and_sap	Evaluation of Safety, Tolerability, and Antiviral Activity of Chlorcyclizine HCl in Patients With Chronic Hepatitis C	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/12/NCT02118012/Prot_SAP_000.pdf	9E6B266D44E021ECAA3282EC335B5C9F52DCB76073084F2EDCF14D11F8DC895D	1143034	68	2018-08-17	2020-05-12T11:59	True	False	40	68192	registry/NCT02118012.json	06240630D87DFEA6DAC7B7141B3573BD58C82603ABDA15CE166FBBB51337B56B	case_contracts/NCT02118012.json	175178826B73E51A447F3B1E955F8ECB32397199129E46B71A908A482F1EE585
NCT02296320	T1_protocol_and_sap	Study of the Efficacy and Safety of MEDI4893	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/20/NCT02296320/Prot_000.pdf	FC287055678D1EFC612F4B89E1A756B404680D95EAD3D101D9A31EC54BB4CB5E	2775038	105	2018-03-15	2019-10-01T12:17	True	True	40	68207	registry/NCT02296320.json	0FE88D5D8CA75F33BE49E9311A7DC275F7CD1A02931D2E3C2F95EC5ACDA10DFA	case_contracts/NCT02296320.json	0E5B3C4D9590004A7EBC51BC7DD7D8EE9389C7BAAB21016C7CED252A75663136
NCT02296320	T1_protocol_and_sap	Study of the Efficacy and Safety of MEDI4893	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/20/NCT02296320/SAP_001.pdf	DE3A6B0756B9AA173637E59DF795CF2BA6E42BD6E8C99BD62E7BE1FFE9DA0882	22708741	51	2018-09-07	2019-10-01T12:17	False	True	40	706	registry/NCT02296320.json	0FE88D5D8CA75F33BE49E9311A7DC275F7CD1A02931D2E3C2F95EC5ACDA10DFA	case_contracts/NCT02296320.json	0E5B3C4D9590004A7EBC51BC7DD7D8EE9389C7BAAB21016C7CED252A75663136
NCT02342691	T1_protocol_and_sap	Safety and Preliminary Efficacy of Lipoxin Analog BLXA4-ME Oral Rinse for the Treatment of Gingivitis	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/91/NCT02342691/Prot_000.pdf	208A707876398D311E5FBE103E745E3B493819662F45694E5A8026F3F5566C1C	1218642	67	2017-06-08	2021-02-04T12:58	True	True	40	78416	registry/NCT02342691.json	6322487A5884951F09F06F3E5EEF13D5D0B0CFE77FBBA9D46D651084B041416F	case_contracts/NCT02342691.json	4FCC0605F698AB21F036BD0BD1A5FBFE2C0136877FAA6DD96E00C1E51F8A1B88
NCT02342691	T1_protocol_and_sap	Safety and Preliminary Efficacy of Lipoxin Analog BLXA4-ME Oral Rinse for the Treatment of Gingivitis	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/91/NCT02342691/SAP_001.pdf	FF615401D27E4BA3B576451024FF73FDB0BD12597F166C66457336A13315F593	675455	35	2018-05-17	2021-02-04T13:01	True	True	35	60073	registry/NCT02342691.json	6322487A5884951F09F06F3E5EEF13D5D0B0CFE77FBBA9D46D651084B041416F	case_contracts/NCT02342691.json	4FCC0605F698AB21F036BD0BD1A5FBFE2C0136877FAA6DD96E00C1E51F8A1B88
