edge_id	fact_id	document_unit	location	dependency_type	must_update_on_change	rationale
EDGE-001	FACT-ENDPOINT-001	protocol_synopsis.md	Paragraph 2	direct_quote	yes	Synopsis states the primary endpoint definition.
EDGE-002	FACT-TIMEPOINT-001	protocol_synopsis.md	Paragraph 2 and 3	direct_quote	yes	Synopsis repeats the primary endpoint assessment week.
EDGE-003	FACT-ENDPOINT-001	objectives_and_endpoints.md	Section 2.2	direct_quote	yes	Endpoint section defines the primary endpoint.
EDGE-004	FACT-TIMEPOINT-001	objectives_and_endpoints.md	Section 2.2	direct_quote	yes	Endpoint section states Week 12.
EDGE-005	FACT-VISIT-001	schedule_of_activities.md	Table 1	semantic_dependency	yes	SoA schedules the visit where the primary endpoint should be assessed.
EDGE-006	FACT-TIMEPOINT-001	statistical_principles.md	Paragraph 1	direct_quote	yes	Statistical analysis names the assessment timepoint.
EDGE-007	FACT-TIMEPOINT-001	informed_consent_summary.md	Paragraph 1	semantic_dependency	yes	ICF summary informs participants about the main assessment timing.
EDGE-008	FACT-TIMEPOINT-001	sap_excerpt.md	Paragraph 1	direct_quote	yes	SAP excerpt defines the analysis endpoint timepoint.
EDGE-009	FACT-SAMPLE-001	protocol_synopsis.md	Paragraph 1	direct_quote	yes	Synopsis states the sample size.
EDGE-010	FACT-ANALYSIS-001	statistical_principles.md	Paragraph 2	direct_quote	yes	Protocol statistics section defines the full analysis set.
EDGE-011	FACT-ANALYSIS-001	sap_excerpt.md	Paragraph 1	semantic_dependency	yes	SAP uses the same analysis population.
