source_id,title,organization,year,collection,source_type,evidence_tier,authority_level,intended_use,source_url,access_status,lifecycle_status,local_paths,aliases,notes
CN-001,药物临床试验质量管理规范 2020,NMPA and National Health Commission,2020,01_regulatory_and_ethics,regulatory_page,A,regulatory,Chinese GCP baseline for clinical trial quality and protocol governance,https://www.nmpa.gov.cn/xxgk/fgwj/xzhgfxwj/20200426162401243.html,public_html,active,references/inbox/medical/NMPA_GCP_2020.html,,
CN-002,药物临床试验质量管理规范 2026年修订,NMPA and NHC and NATCM and NCDC,2026,01_regulatory_and_ethics,regulatory_page,A,regulatory,Latest public Chinese GCP revision and quality responsibility context,https://www.nmpa.gov.cn/xxgk/fgwj/xzhgfxwj/20260608103856150.html,public_html,active,references/inbox/medical/NMPA_GCP_2026.html,,
CN-003,药物临床试验数据管理与统计分析计划指导原则,CDE,2021,01_regulatory_and_ethics,guidance_pdf,A,regulatory,Chinese source for data management plan and SAP structure after protocol confirmation,https://www.cde.org.cn/main/att/download/7da62eab6c2d93cb350048a1f507d348,public_html,active,references/inbox/medical/CDE_Data_Management_Statistical_Analysis_Plan_2021.html,,
CN-004,药物临床试验期间方案变更技术指导原则试行,CDE,2022,01_regulatory_and_ethics,guidance_pdf,A,regulatory,Chinese source for protocol amendment scenarios and assessment points,https://pharmwyp.com/posts/56814/3.%E4%B8%B4%E5%BA%8A%E8%AF%95%E9%AA%8C%E5%AE%9E%E6%96%BD/3.4%E8%AF%95%E9%AA%8C%E7%AC%A6%E5%90%88%E6%80%A7/20220623_CDE_%E5%85%B3%E4%BA%8E%E5%8F%91%E5%B8%83%E3%80%8A%E8%8D%AF%E7%89%A9%E4%B8%B4%E5%BA%8A%E8%AF%95%E9%AA%8C%E6%9C%9F%E9%97%B4%E6%96%B9%E6%A1%88%E5%8F%98%E6%9B%B4%E6%8A%80%E6%9C%AF%E6%8C%87%E5%AF%BC%E5%8E%9F%E5%88%99%EF%BC%88%E8%AF%95%E8%A1%8C%EF%BC%89%E3%80%8B%E7%9A%84%E9%80%9A%E5%91%8A%EF%BC%882022%E5%B9%B4%E7%AC%AC34%E5%8F%B7%EF%BC%89.pdf,public_pdf,active,references/inbox/medical/CDE_Protocol_Amendment_Guidance_2022.pdf,,
CN-005,CDE发布药物临床试验期间方案变更技术指导原则试行,中国食品药品网,2022,01_regulatory_and_ethics,news_reprint,B,institutional,CDE announcement text and access path for protocol amendment guidance,https://m.cnpharm.com/c/2022-06-23/829152.shtml,public_html,active,references/inbox/medical/CNPharm_CDE_Protocol_Amendment_Announcement.html,,
CN-006,CDE发布药物临床试验数据管理与统计分析计划指导原则,中国食品药品网,2022,01_regulatory_and_ethics,news_reprint,B,institutional,CDE announcement text and access path for data management and SAP guidance,https://m.cnpharm.com/c/2022-01-04/814382.shtml,public_html,active,references/inbox/medical/CNPharm_CDE_DM_SAP_Announcement.html,,
GOV-004,Artificial Intelligence for Drug Development,US FDA,2026,01_regulatory_and_ethics,regulatory_page,A,regulatory,FDA resource hub for AI in drug development,https://www.fda.gov/about-fda/center-drug-evaluation-and-research-cder/artificial-intelligence-drug-development,public_html,active,references/inbox/ai_governance/FDA_AI_Drug_Development_Resource.html,,
M1-01,ICH E6(R3) Principles and Annex 1,ICH,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,GCP核心；覆盖方案、质量管理、数据治理和研究者/申办者职责,https://database.ich.org/sites/default/files/ICH_E6%28R3%29_Step4_FinalGuideline_2025_0106_ErrorCorrections_2025_1024.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-01_ICH_E6R3_Principles_Annex1_2025-10.pdf,,正式版 | 英文 | 2025年勘误整合版
M1-02,ICH E6(R3) Annex 2,ICH,2026,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,去中心化、真实世界数据等新型试验设计的GCP补充,https://database.ich.org/sites/default/files/ICH_E6%28R3%29_Annex%202_Guideline_Step%204_2026_0603_0.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-02_ICH_E6R3_Annex2_2026-06.pdf,,正式版 | 英文 | 2026年最新Step 4
M1-03,ICH E8(R1) General Considerations for Clinical Studies,ICH,2021,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,质量源于设计、试验目的和关键质量因素,https://database.ich.org/sites/default/files/ICH_E8-R1_Guideline_Step4_2021_1006.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-03_ICH_E8R1_2021.pdf,,正式版 | 英文 | 当前正式版
