file	sha256	pdf_validation
Afolabi_2026_Medical_Reasoning_Faithfulness.pdf	717B3FB6D5917FC25FA349BA317FE159E7783147D489CCB2AA5C56D72C36BBC5	30_pages_ok
Chen_2022_Human_Centered_Medical_XAI.pdf	1AE231F5B1F113ADC8A0BBA0E554E480311FDAE06DC28C2A549391522647F6D2	15_pages_ok
Farquhar_2024_Semantic_Entropy.pdf	52E7AD2740B25CC7697B69E12D69CA0DDE844ECA9F79DFA304A79BE5B0E99C1A	12_pages_ok
Huang_2024_Rank_Calibration.pdf	8426BB49EEAF960FBD63252EFD1A32B312B48DAF166D336F4686929D5F2605B8	29_pages_ok
Madsen_2024_Self_Explanations_Faithful.pdf	B99717D6EA026B318C829E15D358D5819BD2D3FA0486A70AC6D0778B6ADE3DBD	43_pages_ok
Mohri_2024_Conformal_Factuality.pdf	6CFDF3A4037D23D367438BB6DBAAEE3ADFDEF9315E1976FB6005D7DD0911F9A5	19_pages_ok
Oh_2026_Agent_UQ_Foundations.pdf	A978DB1703159E3723C127D284F090A709B6D7B67ABF8B76C8C49B6AE0CD309A	40_pages_ok
Suri_2025_Structured_Uncertainty_Clarification.pdf	E7556DA2A7A6C970AFB2218D4EAC50102F8D1A1C85F0286DCE4B005D28D44529	28_pages_ok
Zhang_2025_Agent_Failure_Attribution.pdf	1D8B788987D06A6337FD923995E3E8C0514CC0A3CB5E758CF9510F4D7CC9032C	17_pages_ok
Zhang_2026_Agentic_Confidence_Calibration.pdf	02EFE75F3CDE277D7FD59F70912FBB7F8EBFB3BE63762DC866D20C67075FBFBF	37_pages_ok
Zhang_2026_Agentic_UQ.pdf	616F4E2875446851CFFAAC222B8792CFE28DFF54C7764391706180C4C9AF4599	36_pages_ok
