test_id	test_name	zh_name	test_type	input_units	checked_fact_fields	severity	suggested_method	supporting_source_ids	notes
DUT-001	primary_endpoint_exact_match	主要终点精确一致性	deterministic	objectives_and_endpoints; protocol_synopsis; SAP_endpoints; registry_outcomes	primary_endpoint	critical	string normalization plus controlled aliases	MED-002;ADOC-005;ADOC-012	Detects stale or renamed endpoint text across protocol, SAP and registry.
DUT-002	endpoint_timepoint_match	终点评估时间一致性	deterministic	objectives_and_endpoints; schedule_of_activities; SAP_endpoints; registry_outcomes	endpoint_assessment_timepoint	critical	timepoint parser and normalized visit labels	MED-002;ADOC-012;ADOC-013	Classic Week 12 versus Week 16 conflict.
DUT-003	sample_size_cross_document_match	样本量跨文件一致性	deterministic	study_design; protocol_synopsis; statistical_analysis; registry_design	target_sample_size	critical	numeric extraction plus unit normalization	MED-002;ADOC-012	Sample size appears in many places and should not silently diverge.
DUT-004	eligibility_threshold_match	入排标准阈值一致性	deterministic	eligibility_criteria; ICF_participation; registry_eligibility	inclusion_criteria; exclusion_criteria	high	list alignment plus numeric threshold extraction	MED-002;ADOC-001;ADOC-012	Age, lab thresholds and disease-status wording are common conflict points.
DUT-005	arm_label_consistency	治疗组名称一致性	deterministic	study_design; interventions; schedule_of_activities; ICF_procedures; registry_arms	treatment_arms	high	arm dictionary and fuzzy alias matching	MED-002;ADOC-012;ADOC-001	Prevents arm names changing between table and text.
DUT-006	dose_route_frequency_consistency	剂量途径频率一致性	deterministic	interventions; schedule_of_activities; ICF_procedures	dosing_regimen	high	dose parser plus route/frequency ontology	MED-002;ADOC-001	Dose changes must propagate to participant-facing documents.
DUT-007	soa_text_alignment	访视表与正文一致性	hybrid	schedule_of_activities; visits_and_procedures; ICF_procedures	visit_schedule; safety_assessments	high	table extraction plus semantic verifier	MED-002;ADOC-016;ADOC-001	SoA is table-heavy; needs both deterministic and semantic checks.
DUT-008	ae_window_consistency	不良事件窗口一致性	deterministic	safety_assessment; ICF_risks; SAP_safety	adverse_event_window	high	time-window extraction	MED-002;ADOC-001;ADOC-005	AE window mismatch can create regulatory-quality risk.
DUT-009	estimand_endpoint_population_link	估计目标与终点人群连接	semantic	statistical_analysis; SAP_methods; objectives_and_endpoints	estimand; primary_endpoint; analysis_populations	critical	LLM judge with rule references plus statistics reviewer gate	MED-016;ADOC-005	Requires semantic judgement and human statistics review.
DUT-010	analysis_population_usage	分析人群定义与使用一致	hybrid	statistical_analysis; SAP_analysis_sets	analysis_populations	high	defined-term detection and usage tracing	ADOC-005;ADOC-011	Check that ITT, PP and safety populations are defined before use.
DUT-011	interim_analysis_trace	期中分析规则追踪	semantic	statistical_analysis; SAP_interim	interim_analysis	medium	semantic extraction plus rule checklist	ADOC-005;ADOC-011	Only applies when interim analysis is planned.
DUT-012	old_value_residue_scan	旧版本残留扫描	deterministic	all document units	version_effective_date; protocol_amendment_reason	critical	change diff plus stale-value search	BUR-004;BURDEN-011	Core compile-style test after any approved fact change.
DUT-013	required_section_presence	必备章节完整性	deterministic	protocol; SAP; ICF; registry	all active facts	high	template checklist	MED-002;ADOC-005;ADOC-001	Uses template-derived section requirements.
DUT-014	abbreviation_and_term_consistency	术语缩写一致性	deterministic	all document units	source_evidence_locator	medium	term table and abbreviation expansion	MED-002;ADOC-014	Important for readability and reviewer burden.
DUT-015	source_evidence_coverage	事实来源覆盖率	deterministic	Trial_Fact_Sheet; evidence_table	source_evidence_locator; approval_status	critical	provenance completeness checker	MED-001;MED-002	Every active fact needs source and approval state.
DUT-016	unapproved_fact_block	未确认事实阻断	deterministic	generation workflow	approval_status	critical	status gate	MED-001;FS-004	Candidate facts should not be used as final document truth.
DUT-017	applicability_scope_guard	经验规则适用范围保护	semantic	rule_constraints; experience_memory	applicability_scope	high	rule scope matcher plus human override	BUS-001;MED-013	Prevents overgeneralizing expert comments.
DUT-018	registry_required_field_completeness	注册必填字段完整性	deterministic	registry_design; registry_outcomes	registry_outcome_measure; target_sample_size; study_population	high	registry schema checklist	ADOC-012;ADOC-020	Useful if TrialCompiler exports registry-ready content.
DUT-019	icf_risk_procedure_alignment	知情同意风险与流程一致	semantic	ICF_risks_benefits; ICF_procedures; safety_assessment	safety_assessments; participant_burden	high	semantic verifier with consent template references	ADOC-001;ADOC-018	Checks whether participant-facing risks match procedures.
